Date,Open,High,Low,Close,Adj Close,Volume
7/14/1989,0.369792,0.371528,0.359375,0.366319,0.227565,42768000
7/17/1989,0.366319,0.371528,0.364583,0.369792,0.229723,31291200
7/18/1989,0.369792,0.376736,0.369792,0.371528,0.230801,42984000
7/19/1989,0.375,0.378472,0.369792,0.375868,0.233498,29764800
7/20/1989,0.376736,0.383681,0.371528,0.371528,0.230801,44524800
7/21/1989,0.368056,0.392361,0.366319,0.383681,0.238351,99763200
7/24/1989,0.380208,0.387153,0.376736,0.383681,0.238351,38361600
7/25/1989,0.381944,0.395833,0.357639,0.361111,0.22433,326030400
7/26/1989,0.366319,0.369792,0.361111,0.366319,0.227565,123638400
7/27/1989,0.372396,0.375,0.369792,0.373264,0.23188,45561600
7/28/1989,0.375,0.378472,0.369792,0.376736,0.234037,29217600
7/31/1989,0.375,0.381944,0.373264,0.380208,0.236194,33336000
8/1/1989,0.380208,0.383681,0.375,0.376736,0.234037,62136000
8/2/1989,0.375,0.380208,0.375,0.376736,0.234037,28368000
8/3/1989,0.377604,0.383681,0.376736,0.381944,0.237272,27590400
8/4/1989,0.380208,0.399306,0.378472,0.395833,0.2459,178128000
8/7/1989,0.401042,0.402778,0.395833,0.401042,0.249136,93571200
8/8/1989,0.399306,0.411458,0.399306,0.409722,0.254528,110548800
8/9/1989,0.408854,0.416667,0.407986,0.407986,0.25345,113774400
8/10/1989,0.409722,0.409722,0.404514,0.40625,0.252371,48340800
8/11/1989,0.409722,0.413194,0.401042,0.401042,0.249136,61473600
8/14/1989,0.401042,0.401042,0.395833,0.395833,0.2459,68990400
8/15/1989,0.395833,0.402778,0.393229,0.399306,0.248058,17856000
8/16/1989,0.401042,0.402778,0.385417,0.388021,0.241047,46670400
8/17/1989,0.387153,0.394097,0.383681,0.392361,0.243743,39960000
8/18/1989,0.392361,0.401042,0.392361,0.399306,0.248058,24912000
8/21/1989,0.399306,0.40191,0.388889,0.389757,0.242126,32097600
8/22/1989,0.388889,0.407986,0.388889,0.405382,0.251832,64771200
8/23/1989,0.407118,0.414063,0.402778,0.411458,0.255607,46094400
8/24/1989,0.415799,0.420139,0.404514,0.409722,0.254528,92764800
8/25/1989,0.407986,0.411458,0.401042,0.408854,0.253989,85147200
8/28/1989,0.407986,0.413194,0.404514,0.41059,0.255067,28540800
8/29/1989,0.415799,0.416667,0.405382,0.40625,0.252371,54417600
8/30/1989,0.407986,0.414063,0.40625,0.411458,0.255607,40377600
8/31/1989,0.413194,0.414931,0.407986,0.407986,0.25345,14198400
9/1/1989,0.409722,0.418403,0.407986,0.415799,0.258303,44409600
9/5/1989,0.414931,0.423611,0.414063,0.416667,0.258843,93340800
9/6/1989,0.414931,0.416667,0.407986,0.411458,0.255607,42379200
9/7/1989,0.409722,0.411458,0.402778,0.404514,0.251293,41904000
9/8/1989,0.402778,0.413194,0.401042,0.409722,0.254528,39787200
9/11/1989,0.407986,0.413194,0.40625,0.412326,0.256146,27907200
9/12/1989,0.413194,0.423611,0.411458,0.418403,0.259921,67795200
9/13/1989,0.423611,0.440972,0.420139,0.432292,0.268549,181022400
9/14/1989,0.435764,0.447917,0.432292,0.442708,0.27502,78163200
9/15/1989,0.444444,0.447917,0.434028,0.435764,0.270706,89150400
9/18/1989,0.434028,0.440972,0.434028,0.440972,0.273942,39110400
9/19/1989,0.442708,0.444444,0.434028,0.434028,0.269628,49204800
9/20/1989,0.435764,0.451389,0.432292,0.451389,0.280413,72129600
9/21/1989,0.456597,0.463542,0.447917,0.454861,0.28257,89352000
9/22/1989,0.454861,0.458333,0.449653,0.458333,0.284727,43948800
9/25/1989,0.458333,0.472222,0.454861,0.465278,0.289041,69940800
9/26/1989,0.465278,0.46875,0.461806,0.467014,0.290119,39988800
9/27/1989,0.460069,0.467882,0.456597,0.462674,0.287423,69235200
9/28/1989,0.461806,0.472222,0.461806,0.472222,0.293355,41428800
9/29/1989,0.472222,0.482639,0.470486,0.475694,0.295512,64324800
10/2/1989,0.473958,0.486111,0.472222,0.483507,0.300365,50428800
10/3/1989,0.489583,0.489583,0.478299,0.479167,0.297669,68918400
10/4/1989,0.479167,0.526042,0.475694,0.524306,0.325711,260020800
10/5/1989,0.524306,0.571181,0.522569,0.550347,0.341888,284760000
10/6/1989,0.552951,0.559028,0.543403,0.553819,0.344045,87609600
10/9/1989,0.552083,0.569444,0.548611,0.567708,0.352673,58536000
10/10/1989,0.572917,0.576389,0.560764,0.564236,0.350516,68299200
10/11/1989,0.557292,0.559028,0.548611,0.555556,0.345124,106401600
10/12/1989,0.555556,0.559028,0.543403,0.545139,0.338652,58881600
10/13/1989,0.539931,0.541667,0.506944,0.510417,0.317082,102643200
10/16/1989,0.491319,0.529514,0.479167,0.526042,0.326789,253065600
10/17/1989,0.522569,0.565972,0.515625,0.546007,0.339192,177206400
10/18/1989,0.547743,0.560764,0.545139,0.559028,0.347281,134784000
10/19/1989,0.5625,0.597222,0.557292,0.585069,0.363458,179424000
10/20/1989,0.583333,0.59375,0.572917,0.592014,0.367772,93542400
10/23/1989,0.588542,0.595486,0.572917,0.577257,0.358605,60912000
10/24/1989,0.572917,0.572917,0.546875,0.561632,0.348898,157089600
10/25/1989,0.565972,0.574653,0.550347,0.553819,0.344045,71481600
10/26/1989,0.546875,0.557292,0.538194,0.539931,0.335417,135460800
10/27/1989,0.539931,0.541667,0.529514,0.534722,0.332181,97041600
10/30/1989,0.541667,0.553819,0.540799,0.552951,0.343505,45921600
10/31/1989,0.557292,0.569444,0.555556,0.567708,0.352673,56563200
11/1/1989,0.567708,0.576389,0.567708,0.570313,0.354291,74649600
11/2/1989,0.561632,0.561632,0.527778,0.529514,0.328946,226051200
11/3/1989,0.53125,0.546875,0.529514,0.543403,0.337574,98755200
11/6/1989,0.543403,0.553819,0.53125,0.536458,0.333259,88027200
11/7/1989,0.538194,0.572049,0.536458,0.5625,0.349437,131544000
11/8/1989,0.570313,0.586806,0.569444,0.578125,0.359144,106488000
11/9/1989,0.583333,0.586806,0.572917,0.581597,0.361301,111528000
11/10/1989,0.583333,0.590278,0.581597,0.586806,0.364537,59169600
11/13/1989,0.586806,0.612847,0.581597,0.611979,0.380175,178905600
11/14/1989,0.616319,0.619792,0.597222,0.600694,0.373164,95241600
11/15/1989,0.602431,0.619792,0.598958,0.614583,0.381793,94492800
11/16/1989,0.618056,0.619792,0.598958,0.607639,0.377479,68054400
11/17/1989,0.608507,0.612847,0.602431,0.603299,0.374783,31651200
11/20/1989,0.602431,0.602431,0.586806,0.600694,0.373164,56937600
11/21/1989,0.600694,0.614583,0.600694,0.611979,0.380175,67118400
11/22/1989,0.612847,0.614583,0.607639,0.612847,0.380714,38232000
11/24/1989,0.617188,0.618056,0.607639,0.608507,0.378018,17971200
11/27/1989,0.607639,0.609375,0.595486,0.602431,0.374243,37281600
11/28/1989,0.604167,0.612847,0.598958,0.604167,0.375322,56664000
11/29/1989,0.607639,0.611111,0.585069,0.59375,0.368851,85896000
11/30/1989,0.583333,0.605903,0.581597,0.604167,0.375322,111211200
12/1/1989,0.605035,0.609375,0.58941,0.590278,0.366694,52070400
12/4/1989,0.590278,0.605903,0.585938,0.598958,0.372086,40536000
12/5/1989,0.602431,0.605903,0.597222,0.602431,0.374243,44049600
12/6/1989,0.600694,0.604167,0.586806,0.592014,0.367772,57384000
12/7/1989,0.583333,0.598958,0.583333,0.59375,0.368851,40348800
12/8/1989,0.59375,0.597222,0.576389,0.588542,0.365615,107625600
12/11/1989,0.588542,0.588542,0.569444,0.576389,0.358066,103377600
12/12/1989,0.581597,0.581597,0.559028,0.572917,0.355909,93628800
12/13/1989,0.560764,0.572917,0.550347,0.555556,0.345124,95788800
12/14/1989,0.548611,0.553819,0.541667,0.541667,0.336496,61516800
12/15/1989,0.543403,0.545139,0.520833,0.534722,0.332181,107164800
12/18/1989,0.536458,0.548611,0.534722,0.543403,0.337574,78436800
12/19/1989,0.543403,0.559028,0.539931,0.55816,0.346741,70473600
12/20/1989,0.564236,0.576389,0.560764,0.574653,0.356987,111009600
12/21/1989,0.574653,0.579861,0.564236,0.579861,0.360222,55022400
12/22/1989,0.579861,0.598958,0.574653,0.595486,0.369929,54892800
12/26/1989,0.596354,0.599826,0.588542,0.59375,0.368851,23817600
12/27/1989,0.597222,0.604167,0.592014,0.598958,0.372086,62798400
12/28/1989,0.579861,0.595486,0.576389,0.592014,0.367772,123091200
12/29/1989,0.59375,0.612847,0.592014,0.604167,0.375322,77630400
1/2/1990,0.605903,0.616319,0.59809,0.616319,0.382871,53035200
1/3/1990,0.621528,0.626736,0.614583,0.619792,0.385029,113774400
1/4/1990,0.619792,0.638889,0.616319,0.638021,0.396353,125740800
1/5/1990,0.635417,0.638889,0.621528,0.622396,0.386646,69566400
1/8/1990,0.621528,0.631944,0.614583,0.631944,0.392578,58982400
1/9/1990,0.631944,0.638889,0.626736,0.630208,0.391499,70300800
1/10/1990,0.625,0.633681,0.611979,0.612847,0.380714,103766400
1/11/1990,0.616319,0.621528,0.590278,0.600694,0.373164,95774400
1/12/1990,0.591146,0.605903,0.583333,0.59809,0.371547,148910400
1/15/1990,0.595486,0.604167,0.592014,0.59809,0.371547,62467200
1/16/1990,0.59375,0.619792,0.586806,0.616319,0.382871,80092800
1/17/1990,0.611111,0.628472,0.604167,0.607639,0.377479,97588800
1/18/1990,0.622396,0.659722,0.621528,0.659722,0.409834,292363200
1/19/1990,0.661458,0.666667,0.649306,0.653646,0.406059,99259200
1/22/1990,0.652778,0.652778,0.628472,0.630208,0.391499,167688000
1/23/1990,0.631944,0.633681,0.619792,0.623264,0.387185,139348800
1/24/1990,0.611111,0.630208,0.605035,0.630208,0.391499,180345600
1/25/1990,0.635417,0.642361,0.628472,0.630208,0.391499,112752000
1/26/1990,0.628472,0.633681,0.625,0.630208,0.391499,68083200
1/29/1990,0.635417,0.640625,0.626736,0.635417,0.394735,55080000
1/30/1990,0.637153,0.642361,0.625,0.633681,0.393657,73108800
1/31/1990,0.638889,0.642361,0.633681,0.642361,0.399049,112939200
2/1/1990,0.642361,0.654514,0.642361,0.651042,0.404441,89193600
2/2/1990,0.645833,0.663194,0.645833,0.651042,0.404441,71395200
2/5/1990,0.650174,0.654514,0.647569,0.654514,0.406599,59731200
2/6/1990,0.652778,0.654514,0.640625,0.652778,0.40552,81964800
2/7/1990,0.649306,0.657986,0.645833,0.647569,0.402284,134150400
2/8/1990,0.650174,0.659722,0.647569,0.654514,0.406599,95227200
2/9/1990,0.654514,0.657986,0.652778,0.65625,0.407677,62380800
2/12/1990,0.65625,0.663194,0.652778,0.657986,0.408755,56088000
2/13/1990,0.659722,0.661458,0.65625,0.657986,0.408755,58752000
2/14/1990,0.661458,0.661458,0.65625,0.659722,0.409834,35870400
2/15/1990,0.659722,0.680556,0.659722,0.673611,0.418462,89496000
2/16/1990,0.682292,0.685764,0.678819,0.680556,0.422776,70876800
2/20/1990,0.678819,0.697917,0.673611,0.696181,0.432483,132652800
2/21/1990,0.685764,0.694444,0.664931,0.667535,0.414688,103348800
2/22/1990,0.671875,0.682292,0.668403,0.669271,0.415766,60811200
2/23/1990,0.664931,0.678819,0.663194,0.677083,0.420619,56851200
2/26/1990,0.677083,0.694444,0.675347,0.689236,0.428169,69220800
2/27/1990,0.690972,0.690972,0.680556,0.680556,0.422776,62020800
2/28/1990,0.680556,0.692708,0.680556,0.685764,0.426012,39312000
3/1/1990,0.684028,0.706597,0.684028,0.694444,0.431404,76867200
3/2/1990,0.696181,0.724826,0.695313,0.720486,0.447582,100209600
3/5/1990,0.71875,0.734375,0.710069,0.730903,0.454053,75528000
3/6/1990,0.727431,0.729167,0.711806,0.725694,0.450817,68630400
3/7/1990,0.727431,0.732639,0.713542,0.713542,0.443268,47606400
3/8/1990,0.715278,0.744792,0.706597,0.737847,0.458367,88977600
3/9/1990,0.736111,0.75,0.730903,0.739583,0.459445,75744000
3/12/1990,0.737847,0.755208,0.736111,0.751736,0.466995,68875200
3/13/1990,0.753472,0.756944,0.737847,0.737847,0.458367,85204800
3/14/1990,0.744792,0.755208,0.736111,0.749132,0.465377,130968000
3/15/1990,0.749132,0.776042,0.748264,0.770833,0.478858,81676800
3/16/1990,0.777778,0.800347,0.776042,0.791667,0.491801,118900800
3/19/1990,0.789931,0.8125,0.784722,0.809028,0.502586,81172800
3/20/1990,0.809028,0.810764,0.78125,0.784722,0.487487,92145600
3/21/1990,0.783854,0.802083,0.779514,0.786458,0.488565,69840000
3/22/1990,0.788194,0.789931,0.765625,0.772569,0.479937,92419200
3/23/1990,0.777778,0.786458,0.756944,0.765625,0.475623,53596800
3/26/1990,0.767361,0.78125,0.766493,0.774306,0.481016,55929600
3/27/1990,0.771701,0.784722,0.769097,0.78125,0.48533,52516800
3/28/1990,0.779514,0.779514,0.753472,0.770833,0.478858,99532800
3/29/1990,0.766493,0.782986,0.763889,0.767361,0.476702,64785600
3/30/1990,0.763889,0.770833,0.758681,0.769097,0.47778,36691200
4/2/1990,0.762153,0.780382,0.758681,0.774306,0.481016,74059200
4/3/1990,0.782986,0.807292,0.78125,0.805556,0.500429,84643200
4/4/1990,0.805556,0.824653,0.802083,0.8125,0.504743,79646400
4/5/1990,0.811632,0.813368,0.795139,0.795139,0.493958,66369600
4/6/1990,0.796875,0.800347,0.786458,0.793403,0.49288,72878400
4/9/1990,0.789931,0.800347,0.789931,0.795139,0.493958,31176000
4/10/1990,0.796007,0.819444,0.795139,0.819444,0.509057,45187200
4/11/1990,0.822917,0.840278,0.821181,0.840278,0.521999,70372800
4/12/1990,0.845486,0.847222,0.833333,0.838542,0.520921,48254400
4/16/1990,0.847222,0.857639,0.835069,0.84375,0.524156,39470400
4/17/1990,0.842014,0.875,0.829861,0.861111,0.534941,66780000
4/18/1990,0.855903,0.857639,0.815972,0.842014,0.523077,97797600
4/19/1990,0.833333,0.850694,0.822917,0.826389,0.513371,58003200
4/20/1990,0.833333,0.840278,0.815972,0.822917,0.511214,44661600
4/23/1990,0.817708,0.826389,0.795139,0.819444,0.509057,64879200
4/24/1990,0.829861,0.829861,0.784722,0.805556,0.500429,47916000
4/25/1990,0.809028,0.815972,0.791667,0.805556,0.500429,53870400
4/26/1990,0.8125,0.815972,0.795139,0.796875,0.495036,46296000
4/27/1990,0.793403,0.795139,0.772569,0.78125,0.48533,57124800
4/30/1990,0.78125,0.805556,0.774306,0.805556,0.500429,51451200
5/1/1990,0.815972,0.815972,0.788194,0.793403,0.49288,52473600
5/2/1990,0.795139,0.8125,0.795139,0.809028,0.502586,33264000
5/3/1990,0.8125,0.829861,0.809028,0.819444,0.509057,45892800
5/4/1990,0.826389,0.857639,0.819444,0.857639,0.532784,47815200
5/7/1990,0.861111,0.916667,0.854167,0.888889,0.552198,97351200
5/8/1990,0.871528,0.881944,0.864583,0.871528,0.541412,50824800
5/9/1990,0.873264,0.878472,0.861111,0.871528,0.541412,35164800
5/10/1990,0.878472,0.902778,0.871528,0.895833,0.556511,48801600
5/11/1990,0.902778,0.916667,0.878472,0.909722,0.565139,49168800
5/14/1990,0.920139,0.923611,0.909722,0.913194,0.567296,47232000
5/15/1990,0.909722,0.913194,0.892361,0.899306,0.558669,54122400
5/16/1990,0.895833,0.899306,0.881944,0.899306,0.558669,38556000
5/17/1990,0.899306,0.90625,0.892361,0.899306,0.558669,41731200
5/18/1990,0.897569,0.961806,0.895833,0.947917,0.588867,101822400
5/21/1990,0.954861,1.003472,0.954861,0.975694,0.606123,159595200
5/22/1990,0.986111,1.003472,0.958333,0.993056,0.616908,142437600
5/23/1990,1,1.055556,0.998264,1.053819,0.654656,141184800
5/24/1990,1.065972,1.09375,1.055556,1.0625,0.660048,146649600
5/25/1990,1.03125,1.059028,1.027778,1.03125,0.640635,104688000
5/29/1990,1.03125,1.048611,1.027778,1.045139,0.649263,61480800
5/30/1990,1.057292,1.0625,1.038194,1.048611,0.65142,65073600
5/31/1990,1.038194,1.048611,1.006944,1.013889,0.62985,69436800
6/1/1990,1.017361,1.045139,1.013889,1.043403,0.648185,69069600
6/4/1990,1.039931,1.072917,1.027778,1.0625,0.660048,59162400
6/5/1990,1.072917,1.076389,1.010417,1.019097,0.633085,80258400
6/6/1990,1.017361,1.034722,1.006944,1.013889,0.62985,86292000
6/7/1990,1.017361,1.024306,0.986111,1,0.621222,90122400
6/8/1990,1,1.024306,0.993056,1.020833,0.634164,63770400
6/11/1990,1.013889,1.048611,1.013889,1.039931,0.646028,58240800
6/12/1990,1.048611,1.055556,1.034722,1.053819,0.654656,46656000
6/13/1990,1.053819,1.079861,1.043403,1.0625,0.660048,80265600
6/14/1990,1.0625,1.065972,1.03125,1.048611,0.65142,58204800
6/15/1990,1.034722,1.069444,1.034722,1.055556,0.655735,51552000
6/18/1990,1.052083,1.059028,1.034722,1.039931,0.646028,52790400
6/19/1990,1.038194,1.048611,1.024306,1.041667,0.647107,41716800
6/20/1990,1.046875,1.079861,1.041667,1.078125,0.669755,39564000
6/21/1990,1.076389,1.079861,1.055556,1.069444,0.664362,34308000
6/22/1990,1.072917,1.079861,1.048611,1.052083,0.653577,34034400
6/25/1990,1.050347,1.0625,1.03125,1.034722,0.642792,68983200
6/26/1990,1.045139,1.050347,1.034722,1.038194,0.644949,50198400
6/27/1990,1.038194,1.0625,1.034722,1.059028,0.657892,35762400
6/28/1990,1.064236,1.072917,1.057292,1.0625,0.660048,30052800
6/29/1990,1.0625,1.0625,1.045139,1.055556,0.655735,34956000
7/2/1990,1.055556,1.055556,1.022569,1.024306,0.636321,35474400
7/3/1990,1.019097,1.020833,0.993056,1,0.621222,79257600
7/5/1990,0.993056,1.006944,0.982639,1.003472,0.623379,61855200
7/6/1990,1.001736,1.027778,0.996528,1.017361,0.632007,41803200
7/9/1990,1.020833,1.038194,1.017361,1.03125,0.640635,37317600
7/10/1990,1.03125,1.041667,1.020833,1.024306,0.636321,29700000
7/11/1990,1.027778,1.052083,1.017361,1.048611,0.65142,28922400
7/12/1990,1.045139,1.079861,1.045139,1.076389,0.668676,89042400
7/13/1990,1.079861,1.118056,1.076389,1.088542,0.676226,93628800
7/16/1990,1.09375,1.121528,1.090278,1.100694,0.683775,48729600
7/17/1990,1.102431,1.104167,1.069444,1.079861,0.670834,54475200
7/18/1990,1.072917,1.079861,1.048611,1.055556,0.655735,41853600
7/19/1990,1.046875,1.065972,1.024306,1.065972,0.662205,63136800
7/20/1990,1.069444,1.086806,1.013889,1.017361,0.632007,87724800
7/23/1990,1.017361,1.027778,0.989583,1,0.621222,74203200
7/24/1990,1.006944,1.006944,0.927083,0.965278,0.599652,137102400
7/25/1990,0.972222,0.996528,0.954861,0.993056,0.616908,60148800
7/26/1990,0.989583,1.027778,0.916667,0.954861,0.593181,303321600
7/27/1990,0.951389,0.972222,0.940972,0.958333,0.595338,51019200
7/30/1990,0.951389,0.958333,0.913194,0.944444,0.58671,87955200
7/31/1990,0.947917,0.953125,0.916667,0.923611,0.573768,42307200
8/1/1990,0.920139,0.934028,0.885417,0.927083,0.575925,111117600
8/2/1990,0.909722,0.927083,0.892361,0.916667,0.569454,91771200
8/3/1990,0.909722,0.913194,0.838542,0.878472,0.545726,117180000
8/6/1990,0.854167,0.861111,0.8125,0.840278,0.521999,113184000
8/7/1990,0.850694,0.864583,0.833333,0.850694,0.52847,91065600
8/8/1990,0.868056,0.888889,0.861111,0.881944,0.547883,86263200
8/9/1990,0.888889,0.913194,0.878472,0.904514,0.561904,77054400
8/10/1990,0.904514,0.913194,0.871528,0.895833,0.556511,73188000
8/13/1990,0.885417,0.909722,0.878472,0.902778,0.560826,53942400
8/14/1990,0.90625,0.914931,0.885417,0.892361,0.554354,33710400
8/15/1990,0.899306,0.913194,0.892361,0.892361,0.554354,51408000
8/16/1990,0.888889,0.895833,0.857639,0.857639,0.532784,53330400
8/17/1990,0.847222,0.857639,0.833333,0.836806,0.519842,95227200
8/20/1990,0.836806,0.840278,0.770833,0.770833,0.478858,113601600
8/21/1990,0.753472,0.760417,0.704861,0.753472,0.468073,165650400
8/22/1990,0.763889,0.770833,0.741319,0.746528,0.46376,79236000
8/23/1990,0.729167,0.746528,0.708333,0.71875,0.446503,107445600
8/24/1990,0.725694,0.802083,0.725694,0.795139,0.493958,95443200
8/27/1990,0.819444,0.850694,0.819444,0.84375,0.524156,110116800
8/28/1990,0.836806,0.878472,0.833333,0.873264,0.542491,79826400
8/29/1990,0.868056,0.885417,0.833333,0.840278,0.521999,77954400
8/30/1990,0.84375,0.866319,0.833333,0.833333,0.517685,65383200
8/31/1990,0.833333,0.861111,0.822917,0.854167,0.530627,40737600
9/4/1990,0.847222,0.868056,0.84375,0.864583,0.537098,47376000
9/5/1990,0.868056,0.875,0.8125,0.819444,0.509057,54676800
9/6/1990,0.805556,0.8125,0.78125,0.798611,0.496115,115617600
9/7/1990,0.791667,0.819444,0.784722,0.802083,0.498272,53704800
9/10/1990,0.815972,0.833333,0.774306,0.774306,0.481016,74246400
9/11/1990,0.777778,0.784722,0.756944,0.770833,0.478858,78868800
9/12/1990,0.78125,0.802083,0.774306,0.796875,0.495036,75016800
9/13/1990,0.805556,0.8125,0.791667,0.798611,0.496115,49867200
9/14/1990,0.791667,0.836806,0.782986,0.829861,0.515528,67672800
9/17/1990,0.826389,0.857639,0.822917,0.84375,0.524156,70394400
9/18/1990,0.842014,0.866319,0.829861,0.857639,0.532784,60638400
9/19/1990,0.875,0.878472,0.857639,0.861111,0.534941,52696800
9/20/1990,0.854167,0.861111,0.829861,0.829861,0.515528,52444800
9/21/1990,0.829861,0.84375,0.8125,0.840278,0.521999,79891200
9/24/1990,0.826389,0.833333,0.798611,0.8125,0.504743,81439200
9/25/1990,0.828125,0.840278,0.815972,0.838542,0.520921,53308800
9/26/1990,0.840278,0.84375,0.826389,0.836806,0.519842,39268800
9/27/1990,0.847222,0.854167,0.809028,0.822917,0.511214,65728800
9/28/1990,0.809028,0.881944,0.805556,0.875,0.543569,97984800
10/1/1990,0.899306,0.9375,0.895833,0.932292,0.57916,131623200
10/2/1990,0.947917,0.951389,0.909722,0.914931,0.568375,83469600
10/3/1990,0.909722,0.935764,0.90625,0.913194,0.567296,57600000
10/4/1990,0.90625,0.913194,0.888889,0.890625,0.553276,69292800
10/5/1990,0.875,0.913194,0.864583,0.899306,0.558669,82101600
10/8/1990,0.916667,0.923611,0.895833,0.916667,0.569454,38678400
10/9/1990,0.90625,0.916667,0.868056,0.875,0.543569,66376800
10/10/1990,0.861111,0.864583,0.819444,0.826389,0.513371,115596000
10/11/1990,0.829861,0.836806,0.791667,0.805556,0.500429,83815200
10/12/1990,0.8125,0.815972,0.75,0.791667,0.491801,109252800
10/15/1990,0.802083,0.805556,0.770833,0.784722,0.487487,130334400
10/16/1990,0.788194,0.800347,0.75,0.758681,0.47131,300888000
10/17/1990,0.760417,0.788194,0.743056,0.784722,0.487487,135820800
10/18/1990,0.791667,0.854167,0.788194,0.848958,0.527391,123739200
10/19/1990,0.861111,0.878472,0.840278,0.861111,0.534941,170337600
10/22/1990,0.861111,0.899306,0.857639,0.888889,0.552198,80294400
10/23/1990,0.885417,0.913194,0.878472,0.892361,0.554354,71884800
10/24/1990,0.881944,0.909722,0.878472,0.907986,0.564061,54734400
10/25/1990,0.909722,0.920139,0.888889,0.899306,0.558669,51501600
10/26/1990,0.885417,0.895833,0.878472,0.880208,0.546804,59126400
10/29/1990,0.885417,0.892361,0.861111,0.868056,0.539256,67881600
10/30/1990,0.868056,0.892361,0.861111,0.887153,0.551119,52567200
10/31/1990,0.895833,0.90625,0.885417,0.885417,0.550041,61200000
11/1/1990,0.875,0.892361,0.871528,0.881944,0.547883,49442400
11/2/1990,0.881944,0.913194,0.878472,0.902778,0.560826,74764800
11/5/1990,0.90625,0.916667,0.899306,0.911458,0.566218,50702400
11/6/1990,0.913194,0.923611,0.881944,0.892361,0.554354,59212800
11/7/1990,0.885417,0.899306,0.881944,0.885417,0.550041,63100800
11/8/1990,0.881944,0.899306,0.875,0.881944,0.547883,43466400
11/9/1990,0.899306,0.909722,0.895833,0.899306,0.558669,43344000
11/12/1990,0.916667,0.961806,0.916667,0.956597,0.594259,87660000
11/13/1990,0.954861,0.965278,0.940972,0.953125,0.592102,67658400
11/14/1990,0.951389,0.972222,0.947917,0.965278,0.599652,59724000
11/15/1990,0.958333,0.961806,0.934028,0.942708,0.585631,63129600
11/16/1990,0.9375,0.954861,0.934028,0.944444,0.58671,67075200
11/19/1990,0.944444,0.96875,0.944444,0.965278,0.599652,45554400
11/20/1990,0.961806,0.979167,0.946181,0.947917,0.588867,68868000
11/21/1990,0.944444,0.958333,0.930556,0.954861,0.593181,60739200
11/23/1990,0.961806,0.975694,0.951389,0.954861,0.593181,22060800
11/26/1990,0.951389,0.979167,0.940972,0.975694,0.606123,47577600
11/27/1990,0.979167,1.003472,0.96875,0.998264,0.620144,63417600
11/28/1990,1.003472,1.010417,0.975694,0.977431,0.607202,77623200
11/29/1990,0.975694,0.989583,0.96875,0.989583,0.614751,65865600
11/30/1990,0.989583,1.03125,0.979167,1.003472,0.623379,72165600
12/3/1990,1.017361,1.034722,1.010417,1.026042,0.6374,68241600
12/4/1990,1.020833,1.045139,1.013889,1.034722,0.642792,54547200
12/5/1990,1.034722,1.052083,1.03125,1.045139,0.649263,68630400
12/6/1990,1.059028,1.065972,1.027778,1.038194,0.644949,108201600
12/7/1990,1.03125,1.045139,1.003472,1.03125,0.640635,81921600
12/10/1990,1.017361,1.046875,1.010417,1.027778,0.638479,55526400
12/11/1990,1.017361,1.034722,1,1.001736,0.622301,61768800
12/12/1990,0.996528,1.010417,0.979167,1.006944,0.625536,71560800
12/13/1990,1.013889,1.020833,0.996528,1.010417,0.627693,50709600
12/14/1990,1.013889,1.03125,1.006944,1.022569,0.635243,48636000
12/17/1990,1.013889,1.03125,1.006944,1.027778,0.638479,27288000
12/18/1990,1.034722,1.052083,1.03125,1.045139,0.649263,51876000
12/19/1990,1.046875,1.052083,1.038194,1.039931,0.646028,34264800
12/20/1990,1.03125,1.055556,1.027778,1.048611,0.65142,46994400
12/21/1990,1.052083,1.055556,1.045139,1.052083,0.653577,33472800
12/24/1990,1.048611,1.048611,1.038194,1.045139,0.649263,13550400
12/26/1990,1.045139,1.052083,1.034722,1.041667,0.647107,16214400
12/27/1990,1.041667,1.045139,1.034722,1.038194,0.644949,22629600
12/28/1990,1.034722,1.045139,1.03125,1.041667,0.647107,20268000
12/31/1990,1.041667,1.045139,1.034722,1.045139,0.649263,23702400
1/2/1991,1.041667,1.045139,1.038194,1.038194,0.644949,38109600
1/3/1991,1.038194,1.055556,1.038194,1.045139,0.649263,52826400
1/4/1991,1.041667,1.0625,1.041667,1.053819,0.654656,58485600
1/7/1991,1.045139,1.079861,1.038194,1.039931,0.646028,87552000
1/8/1991,1.038194,1.045139,1.013889,1.020833,0.634164,76442400
1/9/1991,1.027778,1.052083,1.020833,1.027778,0.638479,115624800
1/10/1991,1.03125,1.09375,1.03125,1.086806,0.675148,123890400
1/11/1991,1.090278,1.097222,1.065972,1.083333,0.67299,62006400
1/14/1991,1.072917,1.076389,1.048611,1.065972,0.662205,58658400
1/15/1991,1.065972,1.104167,1.065972,1.088542,0.676226,83440800
1/16/1991,1.090278,1.151042,1.086806,1.142361,0.70966,139917600
1/17/1991,1.194444,1.197917,1.163194,1.166667,0.724759,163526400
1/18/1991,1.145833,1.1875,1.142361,1.184028,0.735544,103032000
1/21/1991,1.175347,1.25,1.175347,1.243056,0.772214,154512000
1/22/1991,1.244792,1.263889,1.213542,1.234375,0.766821,113716800
1/23/1991,1.225694,1.253472,1.225694,1.236111,0.7679,77083200
1/24/1991,1.239583,1.262153,1.232639,1.256944,0.780841,86083200
1/25/1991,1.260417,1.263889,1.236111,1.243056,0.772214,86889600
